SK_ID_CURR,TARGET
140804,0.10477890362685174
140807,0.07860347623791297
140813,0.02673245785574107
140827,0.08904268237701679
140840,0.023856522484987083
140845,0.042628962444330495
140847,0.18841118687425554
140861,0.017360407256605655
140862,0.15430552990850957
140872,0.008839900987975397
140879,0.03457897453332398
140880,0.15647046474846935
140886,0.051822027200683254
140924,0.008246459711662619
140938,0.011851137668094234
140944,0.06404310656312752
140945,0.158720136881626
140961,0.008711630522238556
140963,0.01889374873457312
140967,0.03254823647393017
140982,0.0809226231797465
140990,0.020765713834800466
140993,0.027213191154586185
140996,0.2864352646291113
141004,0.0545550683422487
141025,0.4455033131078473
141030,0.013182494775427215
141031,0.031174789621249633
141032,0.09726650860379324
141067,0.010345330850069792
141072,0.08118189085301417
141081,0.02693035193924429
141084,0.10126889348416694
141085,0.07002328889166472
141089,0.023192879916085183
141090,0.028463311101110545
141093,0.049899749125555934
141095,0.1933034879981152
141110,0.018884470103993415
141114,0.04209538103467645
141119,0.2451613117808667
141147,0.13877202910285327
141150,0.366944486103603
141159,0.03468994156499429
141160,0.2570554250454876
141167,0.004781668308515876
141206,0.0827953971054525
141213,0.02148864067975209
141215,0.6238859801759407
141222,0.01273710383272239
141255,0.01303672421389757
141283,0.01690184259488286
141298,0.07845696285574509
141306,0.016531631056005573
141310,0.13399592261756127
141320,0.017812526507106508
141323,0.09766085284293657
141329,0.0978890977758367
141333,0.0240927387119098
141339,0.012019792534932672
141340,0.06022238132356169
141344,0.06434331606997143
141345,0.020788059355369374
141347,0.07145225964985759
141350,0.034085852909707906
141356,0.011644494561368552
141358,0.017517239825519178
141365,0.012642666134515682
141368,0.010578121780318365
141369,0.019537808161866965
141376,0.1280120712844361
141377,0.06578311386211573
141385,0.016486162305404017
141387,0.026506694817449723
141388,0.17566871049306776
141389,0.0557775295098788
141390,0.03331658053949836
141409,0.02242921460178283
141410,0.16639056438753663
141411,0.20262243889870138
141414,0.06222176770702674
141422,0.06657723299513654
141426,0.13093494669661543
141457,0.018334469372751572
141470,0.03072456687849262
141480,0.03836196373689224
141481,0.01721958041801572
141492,0.013386225418276124
141493,0.0240081956337796
141496,0.035166126537014
141497,0.021051627417945667
141502,0.02105048773688918
141503,0.0473989161999829
141504,0.18912587925573235
141507,0.07959991062004484
141515,0.012703326017150776
141524,0.2526581064166168
141528,0.02247312129352547
141540,0.008165294826146476
141542,0.05562224227061119
141551,0.16822301925008937
141573,0.13814900014328274
141580,0.020009840062206675
141588,0.1870268407321602
141596,0.1661067314423999
141597,0.014752374570855315
141602,0.13293806972080652
141608,0.0170230697567872
141611,0.010224250862660277
141612,0.08844460362695475
141618,0.05764030279475676
141628,0.024067697006121998
141632,0.07867244653007582
141634,0.08198885238626281
141637,0.054617117273074875
141638,0.10527737717553427
141639,0.017027899016224955
141640,0.15068295106513913
141644,0.11620554265402734
141654,0.05943531060555195
141656,0.02085057982237739
141668,0.07396018324419369
141717,0.2169809386546541
141718,0.026728247484545054
141723,0.25160995597277525
141743,0.045179434727516996
141744,0.028360898395211297
141750,0.02066922686350283
141753,0.020402504232744815
141762,0.1725721045890655
141809,0.013505957926019125
141815,0.02993372133336737
141826,0.01956070235014755
141832,0.05052352605956918
141840,0.015404177679495857
141869,0.06507223973322511
141870,0.10990816719428745
141887,0.17743550358945698
141915,0.021974172120198542
141925,0.008976009975179397
141945,0.6349419180599376
141949,0.013663044892410724
141958,0.017028915673976512
141959,0.015895415080818744
141963,0.02544762361424856
141989,0.027916155892319456
141995,0.05541393728082106
141997,0.05717474098967046
142005,0.0742449275788559
142008,0.0738325740444182
142012,0.04924817674157689
142014,0.010087241793172792
142025,0.10398297874669331
142036,0.022556459806745865
142037,0.06686534021757817
142038,0.01125378037401801
142039,0.08701616174117177
142064,0.034335174570764807
142065,0.17057579655534974
142070,0.033637293143818456
142074,0.04725854056010939
142079,0.0769245429246615
142084,0.1337108986262467
142087,0.09826479346481787
142102,0.012555029011060917
142106,0.013809608551914973
142115,0.025983561342767657
142120,0.004424240083599313
142132,0.01935311890720439
142139,0.04048592010805142
142142,0.012927808771833716
142153,0.05710602567705765
142160,0.09595978792456164
142162,0.02591256843059662
142163,0.023739569083488864
142167,0.016957195348300244
142168,0.03799590086959428
142177,0.034412583243989284
142180,0.3541247912551709
142183,0.008521304383192695
142186,0.06470911773301821
142189,0.05821559806507963
142195,0.021979776995860914
142198,0.020735608950898696
142210,0.01841138656709325
142215,0.24953400744783596
142222,0.008292437652652898
142223,0.1215204331094161
142224,0.015833990195970482
142236,0.019190771464135753
142237,0.017055385008107632
142239,0.030378097729945108
142242,0.03666446407534876
142243,0.0734730442006983
142244,0.02448728731506581
142255,0.005169197479192484
142273,0.01245972744294259
142289,0.06340675311144098
142294,0.009560892018924929
142303,0.1074463660057762
142305,0.1062408591131924
142339,0.06268466277117932
142359,0.2247888166940283
142361,0.00936349236574015
142364,0.01193301112811677
142378,0.2629114220963954
142380,0.16163549841922115
142383,0.0607858498517914
142387,0.05438042140380307
142393,0.05144714181516126
142396,0.16100726579072777
142407,0.08726757529138332
142409,0.05040669189803613
142427,0.0073370604480479645
142429,0.6251182672675929
142430,0.07391155545382684
142431,0.03574631419416236
142433,0.09189828713296466
142439,0.14960970049753514
142440,0.017214738828483806
142446,0.030214297495601894
142459,0.02150272870173433
142478,0.011152376118195593
142481,0.04230758001190695
142491,0.07791447210190808
142495,0.021750070492588543
142497,0.02797575315343561
142510,0.06790195869630129
142513,0.10031931326843577
142521,0.018440589716387908
142529,0.17534500012802684
142537,0.02137113566115476
142542,0.23756187149668312
142558,0.03795438322703429
142574,0.032997657795485524
142575,0.01803997692167634
142579,0.03663051906460201
142587,0.017830354475874076
142590,0.49426133228010993
142610,0.020289277288379565
142614,0.01834444922378865
142621,0.007753671515403719
142641,0.030827675655745502
142650,0.032885933675656745
142653,0.035207866534689866
142667,0.10712060515113478
142671,0.19327493816411243
142676,0.1315267092388896
142680,0.059951544727376
142684,0.048611087600926806
142685,0.01282733106675111
142686,0.06407260685953652
142689,0.08391547291745335
142691,0.14263260476994194
142704,0.026845062155679535
142707,0.03590376040832414
142724,0.01094578305894824
142727,0.08057132261877219
142728,0.010141161389652355
142741,0.023002921958546255
142747,0.11628631176734053
142748,0.10316042863819355
142752,0.028961126680863276
142755,0.012359393535064541
142756,0.04423370681215086
142759,0.02032927179577094
142762,0.021980527922365416
142771,0.05005042146206218
142778,0.03959967096186208
142783,0.043144397082992496
142789,0.18341676171625548
142790,0.0354521208836555
142791,0.12032722080682086
142793,0.14838286372296267
142795,0.19183469560927685
142803,0.21910710184577792
142819,0.03278134510012023
142822,0.07686369350590802
142825,0.08792721740308306
142833,0.02360340899700863
142871,0.013721344124913376
142872,0.02164868613056892
142883,0.11661446452911081
142905,0.012818563359124235
142906,0.06740067830636012
142917,0.07859426968001952
142921,0.12812371023789393
142927,0.08764135084437838
142932,0.01941637877337362
142940,0.041029362090276134
142962,0.20829502730260147
142969,0.04921733744095757
142976,0.006203739521547785
142977,0.14436634451387637
142982,0.09991412569481808
142988,0.019213441254985874
142990,0.05244647825564608
142992,0.013392979967651892
143012,0.04397926309336099
143013,0.08712209017792213
143016,0.08812574750374882
143017,0.016786267851215012
143033,0.06658282053990024
143058,0.034710040193230804
143059,0.031648804746774874
143060,0.014740435437319474
143065,0.028442231694466025
143076,0.044120219869692445
143081,0.35701585659711854
143088,0.029120223130568272
143089,0.056038894407738835
143090,0.01923287832153333
143094,0.004882993054814266
143100,0.023555715299099316
143115,0.02110718159024418
143132,0.01837603443245793
143135,0.01136344514374435
143136,0.14322637211410005
143149,0.11320354358855256
143151,0.04687918737027545
143152,0.014548330197285167
143153,0.1395311360338274
143162,0.06462311105309232
143166,0.023614506938389634
143167,0.021932627647002607
143187,0.08576225910624576
143188,0.024156032790333647
143190,0.046543979442171333
143191,0.01080691345654991
143195,0.23792565671371216
143207,0.0737267298266104
143209,0.052208627046387915
143227,0.12646999139247886
143231,0.03265335745508238
143232,0.017478144785902337
143244,0.029084881372043542
143263,0.12468799703663622
143268,0.10695534575632692
143275,0.14864442744785783
143278,0.14472560132925733
143302,0.12005113497474677
143320,0.04769880690709833
143328,0.1705409930772889
143336,0.06894491368654146
143339,0.01983643144306656
143340,0.1279287140104329
143353,0.01641418021914828
143360,0.03404047261004682
143361,0.10061691426520322
143385,0.3838874686530116
143388,0.08028086185039914
143389,0.05696768485779158
143390,0.017257434880144817
143393,0.20352579318863068
143396,0.21752819620319958
143419,0.06868229351068972
143421,0.008397444215477374
143422,0.01818112051092516
143431,0.03947179234579342
143433,0.041189240611137524
143440,0.22847303383662623
143442,0.0079204066983936
143463,0.01260815311619606
143466,0.011673470017203428
143475,0.09285850738843643
143500,0.04651767529070393
143510,0.03206112030076967
143528,0.02182124103043681
143532,0.011400324382595816
143535,0.1239239378316532
143538,0.027521382544751994
143548,0.03978209960408559
143550,0.05932958978813385
143555,0.029689975368938998
143576,0.22860387213553207
143593,0.089200710997328
143595,0.08885837589817194
143596,0.01300745014832796
143597,0.03501203333820426
143599,0.03726519334777521
143601,0.025764490430199138
143602,0.018731929082132864
143605,0.009541231730052325
143609,0.10223081594856027
143611,0.09773712232783255
143613,0.008689030788825868
143618,0.052046069156890064
143652,0.019240167478270443
143667,0.019197812154849704
143679,0.07216617599899997
143680,0.026822710167097658
143692,0.1216392221197655
143703,0.12247341592796537
143712,0.04860914278967954
143714,0.08372687347538586
143715,0.015980578178428316
143729,0.06887742269225586
143732,0.025044865395683104
143738,0.022445332623725084
143740,0.023528371812000487
143743,0.07280269417000239
143772,0.04779969386915765
143773,0.05924015845180617
143792,0.058121768375306505
143802,0.014968630789584061
143808,0.0194199020862788
143819,0.005117237351923322
143820,0.1866474328299259
143825,0.014468461066499936
143828,0.009397956675914117
143831,0.1873635019712319
143834,0.0063803501008847215
143835,0.011095901804689935
143843,0.016900219854262714
143860,0.008136987911640952
143874,0.028724458448097834
143889,0.22269140058548306
143903,0.03605808583469934
143921,0.05202763140591867
143936,0.03796842210338173
143944,0.029287409699794348
143947,0.08800850077326791
143948,0.01240761163923438
143957,0.26779490244368526
143964,0.30646160732602656
143965,0.006232122078811043
143971,0.03776729716244391
143976,0.0858397142413131
143977,0.277205126738242
143983,0.15568582642000317
143991,0.04397905915671983
144015,0.04632784118660402
144032,0.042027968609082055
144057,0.01901810741419787
144065,0.01380602727524649
144087,0.018156330773531897
144090,0.035539746083101946
144091,0.22379548821302295
144092,0.04529389272283841
144139,0.06027881440288548
144150,0.017883832963840912
144151,0.03573872694752617
144153,0.07044414896429639
144154,0.2673454174445461
144159,0.37964160338080644
144168,0.04252536308622046
144169,0.03473261060647828
144178,0.12334960173746742
144179,0.01619431337298933
144183,0.008653614133382299
144186,0.05650549307758103
144190,0.16923647501154165
144191,0.019637929348256828
144199,0.11879961723800356
144226,0.04959214552222112
144227,0.006901895886115973
144229,0.0613255388550251
144237,0.029987147604751924
144247,0.013999378402157292
144249,0.03620930447750844
144259,0.06263058364454223
144260,0.017666021177293812
144282,0.02776228289752324
144295,0.13911491436642248
144304,0.020943921639268143
144314,0.028031864797161975
144318,0.05179217674303871
144324,0.20655469357299708
144325,0.009311319990136378
144333,0.037319071575411165
144334,0.03838777833938253
144336,0.020315129354970887
144350,0.033872477503038956
144354,0.016861878706784787
144357,0.05410298832358225
144359,0.025889571932201698
144365,0.022111965861646838
144385,0.033148507799956664
144386,0.04515037371797232
144387,0.07506133376667681
144390,0.014859918456707106
144393,0.04731150143117148
144398,0.05582102692083076
144402,0.012147432349492273
144416,0.05712195512376574
144422,0.00830385902361948
144446,0.10801348857177706
144451,0.07570819817980476
144461,0.012666586187290335
144464,0.11565123815708715
144483,0.04346454170015359
144498,0.14063518609571757
144499,0.06305451262697923
144534,0.014638244826956321
144549,0.03663033142614382
144563,0.010830447566958293
144570,0.37095983205397787
144579,0.034889807809766374
144580,0.021722160698346545
144581,0.010400859460839473
144582,0.03965235166650628
144587,0.029930239692731352
144588,0.04419801476431896
144589,0.02411320591960318
144590,0.04376390156053993
144598,0.10940786678704043
144601,0.02313872505516995
144610,0.022993492342554368
144611,0.03468400588733818
144612,0.006043325625880762
144613,0.021247043189167078
144617,0.040524312097762596
144635,0.3462421239310335
144640,0.05969720402764683
144644,0.028842139021482926
144645,0.027122040185394374
144654,0.012336042363692432
144656,0.06908280213949813
144657,0.07391897964548381
144658,0.04582038436476982
144659,0.12610104812333833
144665,0.010306392212124833
144667,0.03636617084809501
144675,0.02427221907396703
144677,0.13866414999792082
144678,0.025052324872751976
144690,0.03156793961143484
144701,0.14626007061801158
144702,0.07610477891946721
144716,0.03443649322218214
144721,0.007001540374353804
144722,0.10812894381635427
144729,0.11676136967883236
144744,0.03000343728646575
144753,0.007800227537423421
144761,0.024501205234878733
144764,0.43049954262058715
144767,0.014106815011066812
144780,0.2386343317043523
144781,0.03728091547463895
144784,0.1521539725666033
144806,0.047014174227309725
144810,0.11886114108160824
144811,0.040818137220200015
144824,0.025241162271530608
144828,0.08153711448438407
144829,0.0539010602799808
144835,0.3602859947557235
144849,0.052789142858538605
144850,0.011684514010198307
144870,0.015349476837780995
144881,0.067187931678071
144891,0.03325723073860241
144898,0.10316441241861751
144904,0.03875673909373315
144906,0.011799638537181448
144909,0.013506922185060883
144910,0.10734614136570694
144912,0.20638003171856129
144963,0.0763145672124785
144965,0.1607526534544108
144966,0.01338321232835624
144979,0.06845658381048808
144990,0.04794205515132672
144991,0.036189179758816706
144992,0.3278468851350933
144999,0.041912146153304505
145006,0.008831355031675182
145007,0.0769120533760932
145008,0.006767673403063318
145009,0.05407305947882883
145011,0.007075734554922908
145014,0.13783807232707335
145025,0.013700830649529584
145036,0.06196995084135755
145041,0.02572294366130639
145058,0.22804476528062448
145071,0.0653381512823797
145106,0.05059402501424637
145110,0.02670433977411817
145142,0.11045924497063839
145146,0.11169746503381706
145147,0.011385539762246948
145148,0.04922263615364131
145149,0.010745930613759785
145154,0.039649029769197396
145157,0.04631171057062119
145158,0.01578634677234313
145167,0.013192180622959515
145172,0.07557085003249449
145174,0.011363374522641644
145192,0.007110589523951412
145195,0.03819214517533581
145196,0.16466470128265848
145199,0.011308263382715626
145209,0.0856525787986521
145242,0.013513096809566433
145248,0.011481478839517658
145249,0.0363593090385927
145250,0.07674416755663224
145281,0.10371757440098146
145287,0.04244198645079911
145288,0.2053602886361205
145298,0.1011835801680399
145303,0.0029417724762916247
145309,0.053480292267013584
145333,0.08710474682351177
145336,0.05582914079504275
145339,0.09945872180081206
145350,0.030019104471987818
145353,0.02062027809813778
145354,0.017162953793673254
145358,0.03200074562870809
145382,0.19723506224843018
145383,0.23230295081895527
145389,0.03878823041689067
145390,0.08693109983831301
145391,0.07481672244177569
145392,0.06929009081946624
145407,0.005118979119655087
145410,0.01750616402321523
145412,0.2021852020351324
145415,0.05049725254001265
145418,0.0334780523216391
145419,0.03500918986771743
145440,0.005490851315262459
145451,0.13233113607379374
145476,0.12682161204400963
145481,0.015934222463735184
145482,0.007049483622053336
145484,0.010914891816328048
145502,0.01650644565145866
145512,0.04537478854386836
145515,0.014914724825688341
145521,0.023764211714343935
145523,0.009844125277770111
145554,0.012767603928081498
145557,0.020629708263751
145560,0.38267831853883216
145563,0.08791424044619256
145569,0.011003418521309465
145586,0.21427513626547792
145601,0.06774300038044116
145602,0.028345466218811843
145615,0.1339821184887055
145623,0.02936627199282673
145638,0.010465676601899784
145640,0.0245368262243447
145645,0.03617875462184057
145654,0.023493683653605525
145664,0.06823656975310234
145677,0.01574290127877943
145679,0.019545621554982177
145681,0.02493441856591514
145698,0.04405062774268504
145709,0.004499494841721733
145713,0.03311568977522955
145720,0.019924170564060043
145780,0.027660013995381805
145781,0.03243236226090221
145798,0.15253088218053795
145811,0.0749368619377557
145819,0.016477254415642822
145833,0.07251436842665833
145834,0.052911281074843684
145835,0.1462952161380948
145844,0.031736361029508865
145862,0.01196077173155187
145869,0.09544237495049171
145871,0.027886382403074873
145872,0.005858656906899603
145874,0.5033757151321693
145888,0.009643615102934855
145891,0.10155759736997197
145907,0.08989747091600668
145908,0.03277256802009262
145919,0.033358489092102026
145925,0.03266697479454243
145940,0.08311907103419977
145941,0.055497974881020505
145943,0.033567089585656754
145951,0.007075284772129991
145954,0.06399744214101828
145957,0.021043196819032113
145962,0.1008203197524167
145974,0.0323402334590772
145976,0.05710884182799365
145987,0.015880244579122894
145988,0.3108429338036537
145989,0.01848906208888441
145990,0.03257194685103004
145991,0.11973565457403698
145993,0.09266094367582364
146000,0.20697608829294395
146001,0.02703719317210524
146006,0.0424874650425003
146011,0.00792402652113677
146014,0.02829350726568597
146020,0.012114392204856241
146021,0.007519816418639397
146022,0.07126279040353949
146026,0.08077354455737985
146028,0.1161977934595995
146032,0.032844393080603614
146033,0.07812393858424152
146037,0.28725786051393226
146059,0.038372896687687195
146060,0.21306959231184894
146063,0.2044946533475561
146069,0.1034360529145388
146086,0.031804540208818094
146090,0.5425430364781072
146092,0.02686385985403673
146094,0.15198677006723987
146097,0.01027998908916877
146098,0.12578685559607267
146106,0.03604209816926674
146115,0.018738756990034383
146121,0.10972078344098568
146122,0.045768215717620644
146140,0.01877002407396338
146142,0.026077845909689222
146146,0.09223520799938362
146149,0.03199471302754661
146153,0.009976131459048814
146155,0.011692981576879816
146156,0.02867078128579962
146159,0.02498350799392412
146172,0.05992704025494592
146176,0.07318521219160976
146184,0.044760722385500176
146186,0.030210280128940847
146191,0.0392346202588225
146198,0.025026421565017498
146199,0.01833552129788151
146202,0.031223059026462708
146206,0.18911366326824697
146214,0.01881948458779209
146221,0.051470493644389506
146232,0.027190841072853605
146239,0.05427994335403408
146246,0.11328581739493745
146247,0.020150560308456182
146252,0.009280415582510906
146255,0.013029875893254569
146256,0.009046855866335083
146262,0.1526481703662807
146277,0.14829017846663117
146292,0.1636719376908375
146303,0.013408728947787047
146305,0.09749644706370982
146313,0.12233036776373658
146317,0.010880147366297374
146330,0.027812832722995295
146344,0.02520055843908491
146345,0.030644480776622657
146347,0.1127829888130509
146356,0.02259821962387583
146369,0.0854253934191385
146384,0.11240270172810204
146385,0.0039292986080056175
146386,0.048175963592441536
146388,0.019422523681628556
146404,0.015567006786636745
146409,0.1001781392028108
146413,0.020423303148179046
146421,0.07347803772611607
146428,0.03943600051739566
146451,0.12434278181335186
146458,0.0077313218196692745
146466,0.0054903418899552485
146476,0.028894727018123362
146485,0.00864187817217632
146486,0.04835697809124691
146487,0.03156396667379333
146500,0.06416835629855677
146502,0.03103418683583358
146512,0.08911027860241248
146514,0.021450445555589795
146515,0.08321805452045758
146516,0.02588796089239175
146533,0.060052478836978306
146535,0.023710364634948085
146541,0.08647418638224975
146557,0.06862025163221026
146562,0.15450874846772972
146565,0.01495479350777711
146570,0.02516392175671083
146571,0.02200193020233652
146574,0.04347325395419087
146587,0.03132269723756632
146591,0.01791230708907276
146597,0.09277568845464113
146600,0.026993678334190595
146614,0.522993485424347
146621,0.06537434105465423
146623,0.018927714858548186
146631,0.08564858846123462
146644,0.014700759174445962
146649,0.019321878944992883
146651,0.023228951669932073
146652,0.06450208472726955
146663,0.20655549667599984
146680,0.023458834042075508
146683,0.047532158711083065
146714,0.11755422747690078
146724,0.06481237650779768
146730,0.021254338799349164
146732,0.13393856161676315
146738,0.04475024708558933
146752,0.06740161791611629
146755,0.129624859225356
146756,0.026705743899272983
146759,0.12186490858598356
146760,0.16804983327025694
146761,0.017961105769571935
146765,0.014725557323208177
146806,0.06839657405705232
146809,0.1298089286436206
146810,0.021855881730921865
146811,0.03479472094098139
146815,0.03706603813725551
146820,0.16402057909306547
146821,0.01564223018760915
146824,0.061739434417261575
146829,0.027607155039485798
146842,0.05305307285386942
146864,0.024601356475125694
146891,0.1188731256807902
146918,0.044907366958147024
146955,0.03852759585598446
146957,0.09859555366166173
146972,0.06627566957179946
146973,0.030455693905901016
146979,0.09978358716389366
146982,0.03809326924818753
146984,0.018783300619231953
146997,0.137924668606722
147001,0.011998228486371516
147008,0.10067069439073699
147014,0.002970423922758616
147022,0.09241655609031921
147038,0.03268665399223335
147048,0.04034707017141897
147060,0.008134449114973569
147061,0.0204772819346158
147077,0.07274515182920563
147082,0.04730323119920294
147083,0.020090190342379726
147085,0.03798366847846938
147086,0.025879471741053754
147099,0.0416154239983797
147127,0.011991180935154905
147128,0.04465399461752625
147133,0.04289832709670285
147138,0.013965605649239415
147139,0.004933336121957394
147150,0.030601929252844034
147155,0.1712741472636369
147171,0.02281551733368921
147172,0.018533517254129855
147182,0.017027629546197614
147195,0.01703065352908593
147199,0.023007410383803363
147216,0.12397775107282896
147224,0.01437169392041722
147225,0.023324298613917986
147230,0.11130430040917567
147240,0.061417286779553604
147250,0.030862389507522136
147253,0.00897677370766357
147254,0.34162361538368724
147264,0.01114440163810262
147294,0.16611805942178398
147308,0.022153350711644253
147309,0.1840278146971721
147315,0.10680717830689387
147319,0.031103955354868634
147329,0.013665190752300962
147340,0.05004752244775708
147345,0.2059627168899118
147353,0.007915082055559595
147354,0.09015745943125024
147364,0.30329703069210884
147366,0.08594119150134237
147373,0.03492495432110316
147382,0.011823958818502695
147383,0.06820338173141015
147390,0.018151780473542815
147408,0.12019252770823108
147411,0.006915791989475175
147415,0.08410527220402644
147416,0.08645319820171064
147425,0.009641939450138252
147427,0.01929556498490615
147438,0.05084629947518219
147439,0.023613209669345946
147457,0.017308307706499083
147459,0.011142732122191471
147463,0.0336066343160435
147469,0.053620204331235134
147476,0.15167916868517134
147483,0.01902224627049689
147497,0.03894824668168058
147502,0.17512437800774633
147515,0.08652313486996317
147523,0.15133546479767118
147527,0.01604807773395246
147541,0.13749801849639723
147551,0.02154706619453629
147552,0.04944840418668447
147561,0.008470012939684139
147571,0.037805038317796726
147587,0.011429255970276489
147657,0.10283685725420648
147659,0.04553617181457457
147670,0.007466844015653844
147695,0.0835887546597786
147696,0.08689149922092207
147702,0.2396079741785063
147710,0.56722837862524
147711,0.02127255695060066
147712,0.043896349282458044
147713,0.061772348120415044
147720,0.016566501032511553
147722,0.09444318466102385
147742,0.017629474422626645
147750,0.04315038620594995
147761,0.27196116897208455
147764,0.10075072328949446
147770,0.01360206882292352
147771,0.0854633617637193
147774,0.22174404910387407
147786,0.009630005974297516
147787,0.43090415813145827
147791,0.01790719812192726
147792,0.12386736528367134
147793,0.13768857474498808
147794,0.01722830630482448
147801,0.05217253326837823
147824,0.005646483747943548
147826,0.023597313435608912
147840,0.050940602510052446
147847,0.005062935099709822
147862,0.07438594737356967
147865,0.02694271117821422
147882,0.1338478423460637
147893,0.08887594457964532
147925,0.05794147364995188
147932,0.17697971519853387
147942,0.09088836962328803
147953,0.024833241105153763
147955,0.18169403924333477
147964,0.1840576576862856
147966,0.04881503170838394
147981,0.04465031003900248
147982,0.2853203701777282
147990,0.04652447350955036
147998,0.04242184041456437
148002,0.1707570419078453
148013,0.10641228352818573
148025,0.15036734486434308
148026,0.09092120564578646
148031,0.1949482424322795
148035,0.07223447897364255
148042,0.04056869631840841
148047,0.016843330299234995
148050,0.021934469583038185
148063,0.06317267178837599
148065,0.15607793257520572
148069,0.17143602412843384
148070,0.0959573947256098
148075,0.18189357036723294
148076,0.014696715131427219
148087,0.006925252158829926
148091,0.06080474900329873
148102,0.06478807034343582
148107,0.11045225934502896
148108,0.05219074408397888
148113,0.05827693836283719
148131,0.03574272746491795
148141,0.10461059252516011
148149,0.09609272355086348
148150,0.047337200488055335
148163,0.1820432079544644
148175,0.023344333536574682
148185,0.14786113348457333
148187,0.06335562909246448
148198,0.20413867840015806
148204,0.15223184995698585
148205,0.006425281041761409
148212,0.12708666484065342
148216,0.32359949950405414
148217,0.014174089981591203
148223,0.02770759290396802
148224,0.14002860777706821
148235,0.13433178542837837
148255,0.12889057380359198
148276,0.03394887091947461
148285,0.021357810613861015
148289,0.013382623916958616
148292,0.10942641112815159
148294,0.09253983892519488
148314,0.016773663891117556
148319,0.016670991228790476
148320,0.03699573377636027
148322,0.07379270473225433
148323,0.0840154198427038
148325,0.059418783322603974
148333,0.06711183110050914
148339,0.03189788813286851
148359,0.07295587129905148
148361,0.132802144256587
148364,0.032926558069966076
148380,0.01387237741263499
148382,0.03758889044084883
148386,0.18445371333695829
148393,0.12388528532072414
148394,0.03942668219227931
148404,0.049232723512629
148419,0.06375152507471818
148423,0.0333565942842232
148437,0.27554375050267577
148440,0.05775805835765052
148448,0.018600699197298592
148449,0.003941492398811007
148450,0.034823150579523884
148451,0.04337645942422843
148458,0.09713632499734384
148471,0.02446257579472468
148475,0.015638667816377346
148476,0.03917674770322631
148497,0.08333759888207823
148511,0.03416228504702091
148512,0.04743393623287664
148534,0.06405331385404639
148545,0.06988657623331913
148557,0.03359268558671528
148564,0.025880481855313324
148570,0.041060300653233635
148586,0.047179554769111315
148596,0.05246520532381825
148600,0.03343790563819725
148607,0.017285338686534497
148609,0.08012210887619262
148622,0.01516657462858736
148623,0.01583104101816808
148625,0.08895848340598596
148626,0.005553231053009431
148628,0.04057398147477474
148632,0.02820394034559822
148639,0.026841294142011907
148643,0.02864585501745174
148644,0.16763924980328176
148680,0.01095366815904009
148702,0.0807522063573182
148716,0.11983413359200931
148717,0.035640459363538005
148726,0.22020568148808292
148738,0.1307546258056612
148746,0.07023517398133963
148749,0.021009342867910393
148750,0.08702373082851655
148769,0.0564030913711294
148791,0.034227496214061556
148803,0.01932511012930543
148804,0.02678814306981945
148823,0.004685244417161639
148831,0.03569620126512853
148849,0.011663736397541842
148850,0.0431997085797506
148855,0.036926952851397146
148893,0.020395440560404175
148896,0.05254689475271832
148899,0.06805021338578339
148903,0.08448882447270169
148910,0.038324464010283846
148911,0.020239463874298043
148912,0.3201524877055274
148913,0.0247569628697975
148933,0.048442584316549867
148935,0.009174391665437789
148937,0.009149934791854017
148946,0.24524371156483457
148955,0.08782202078567555
148980,0.03494794960080331
148996,0.11343202012829694
149015,0.24560781298004702
149025,0.013695470030386436
149028,0.17335342230646247
149029,0.010872609598493722
149035,0.01596066910377842
149050,0.028417130965935965
149051,0.05579732294859804
149052,0.07653696590307435
149056,0.005755404510308879
149062,0.01792231498724065
149067,0.15515626931913357
149076,0.18395414242117197
149090,0.4500641068213452
149106,0.11468068223560443
149107,0.03160632620906512
149118,0.33840138724842334
149119,0.014483388353151225
149130,0.20157646418973735
149154,0.04677288336988302
149157,0.06222893646114471
149158,0.01408085862404255
149160,0.07284782232726446
149163,0.07038642283478866
149164,0.08166319648585996
149165,0.016850381151372985
149166,0.039859372771448943
149214,0.029438001372915617
149231,0.12558015571513065
149236,0.024024606470540867
149237,0.06352005137610597
149246,0.01336202783458026
149247,0.053300842860781975
149253,0.06536587592890156
149254,0.008833206840718118
149265,0.22006484280027996
149266,0.046535064784859026
149277,0.06586622918733057
149283,0.14739768470836795
149289,0.08304965211353603
149310,0.023654813394855978
149314,0.010272674012838556
149318,0.05679461297039976
149319,0.011236581679036697
149320,0.03407048826497343
149321,0.22593777632140072
149333,0.03665553854738004
149337,0.14327146564272683
149338,0.019699429944722117
149341,0.03330049204404821
149342,0.02611751925683724
149349,0.010249410244020244
149351,0.1655718938326543
149354,0.017859173936363763
149360,0.016947613492570276
149362,0.08288403947023773
149366,0.011441493232745407
149372,0.2209078971609181
149376,0.05910570535234636
149388,0.05697495434710078
149393,0.022853560609671062
149401,0.008792178117581494
149405,0.08425035768948441
149412,0.06368954514607646
149415,0.017159586802875347
149416,0.02114345112518483
149430,0.10802693326850506
149435,0.028971302868833437
149436,0.01923373653375933
149444,0.08174669901547144
149456,0.050992322080131505
149471,0.011969291244109793
149480,0.0069860151975133745
149481,0.07749136347587608
149490,0.09141468893129905
149491,0.033058228147585
149503,0.029541830164454053
149512,0.024768137273554997
149524,0.011776336618601013
149525,0.00900256072735133
