SK_ID_CURR,TARGET
112882,0.09805562205363114
112886,0.0500060745835966
112895,0.06003428316633355
112896,0.031003005081279553
112902,0.022195786149462517
112904,0.019852203518776
112917,0.4329080300996832
112932,0.07990973892428065
112944,0.015285458614730223
112946,0.0998555323467643
112947,0.04042250717231382
112948,0.03788322328404559
112966,0.10138029189987142
112967,0.009557994092339614
112971,0.05631981065732898
112973,0.03478347924627562
112974,0.01398610802764655
112978,0.09592697224528103
112988,0.02388760298913301
112992,0.20353835790950037
113003,0.053902459240728444
113004,0.03066027683053506
113007,0.4149935831138787
113020,0.07529953509021567
113025,0.17429073221500282
113032,0.01394829340665658
113042,0.09717701079233035
113047,0.012315210898251685
113066,0.019387321408151414
113067,0.2070988783715439
113071,0.05410836802002528
113087,0.14692415056215385
113108,0.007901448044928143
113109,0.07417161488704961
113123,0.018313305569980114
113128,0.16160655342973934
113134,0.07096218043029319
113151,0.06262974747947432
113175,0.1367347060294409
113181,0.011037123502817684
113188,0.18549958861124066
113191,0.06549702774001619
113193,0.11194047518678496
113201,0.14919520361881228
113209,0.11414053373876468
113222,0.03512424273600494
113248,0.00908093925897497
113272,0.04178473705475245
113276,0.008967489662048168
113287,0.006183169655263301
113302,0.031597533963744553
113308,0.08512345050848077
113316,0.13769357071224597
113318,0.052350407414476705
113320,0.05994840613664968
113322,0.2559187272174401
113325,0.052180912622584126
113326,0.10904243405553637
113332,0.0817937972149711
113346,0.3139727430954402
113352,0.01037092921660006
113361,0.012505796710955922
113362,0.013069907013406035
113365,0.017410912509977623
113366,0.036763346580688125
113368,0.029900761032703487
113382,0.006801698115527231
113385,0.021037057900189858
113390,0.09870555813244997
113391,0.04921200828695177
113393,0.03711734473329738
113396,0.012751972914133613
113397,0.09177078397553115
113402,0.025911812790406177
113403,0.035416573108634254
113405,0.0334131150013973
113406,0.03794137414267903
113410,0.33380264545207694
113413,0.03727612370988345
113418,0.0436945171744087
113419,0.022978075081666105
113435,0.30113922299843565
113438,0.06387380993873976
113447,0.009057039217537418
113458,0.2298920595180755
113466,0.045695563648549556
113475,0.02890720312952481
113482,0.1111269416896974
113490,0.011887992241563743
113505,0.022509582860942096
113508,0.0931006814313071
113520,0.060719218829341864
113532,0.056750572572180906
113535,0.017743867496803567
113549,0.02453200130316035
113557,0.1619835414167089
113558,0.010961408232860938
113561,0.054569016059978215
113566,0.03938598630086437
113569,0.08774203663587099
113574,0.02844308892057206
113576,0.04380066936728004
113577,0.028454215166575314
113585,0.021071164314625072
113587,0.14358589611485217
113599,0.0736845926653509
113601,0.03889953094166634
113602,0.03416950914557078
113605,0.12161467538951579
113609,0.04413340972093619
113611,0.057291184031811215
113616,0.03817359424612375
113627,0.7219353451720696
113631,0.1762431968690579
113643,0.03498614686800581
113652,0.10413594030625256
113657,0.02187543313152647
113659,0.016302802653210234
113672,0.05962086723429906
113680,0.007202491404821463
113692,0.05184640505662551
113694,0.029742604579980063
113695,0.051016633652075025
113701,0.01765669319799516
113733,0.01873385735128542
113738,0.05437504487072109
113740,0.12891025910069054
113742,0.028357754389347456
113777,0.004890748137272824
113783,0.08601038244760825
113788,0.026227792825065016
113789,0.04135862102326049
113791,0.06298654763631817
113795,0.05458507205985624
113799,0.023179479029147583
113805,0.019664900185264674
113820,0.03610694602877867
113822,0.01410673018619368
113824,0.021626499378708718
113829,0.0630742512183064
113832,0.009412288291722855
113833,0.06803224858020944
113841,0.01908363899395785
113849,0.05122416500462528
113862,0.07643103260239258
113863,0.14394685612427288
113864,0.032319797292095324
113870,0.03098350495649497
113875,0.03179995811832551
113882,0.025077711695305344
113887,0.04948089178587057
113894,0.025845679841983167
113909,0.013797731178522118
113930,0.14405085038351134
113936,0.05195825217177089
113939,0.08006833718747439
113942,0.06316480292636749
113943,0.24347754310095127
113945,0.10407425247591576
113947,0.0067210272057376405
113950,0.014724262166291833
113951,0.13010812462243462
113957,0.05726638184573317
113966,0.08843219727615574
113967,0.030560116177714126
113977,0.06375073883144725
113984,0.17352424042762885
113986,0.07988222318731403
113992,0.011340118493525626
113998,0.003901962065565827
113999,0.5545724212388154
114003,0.05569296365641172
114010,0.01433199312869895
114011,0.1898878183620612
114032,0.006013040233485978
114047,0.047093771315171465
114055,0.04304498680861992
114056,0.1301140271963069
114064,0.17197063449395408
114065,0.013844865214522006
114067,0.026058460871432883
114068,0.007846877267173065
114075,0.024100732735756452
114076,0.07631362015738288
114077,0.012734898817794578
114094,0.02579758240145248
114095,0.009751256704674973
114109,0.10126205724000287
114114,0.18807304896697713
114116,0.03920231019269247
114127,0.02443369897576088
114158,0.06671527001503061
114168,0.09999225440127893
114169,0.1022849312431024
114171,0.07783061600318474
114180,0.21806066271964303
114193,0.00927530081377272
114198,0.017012243096196207
114201,0.02702917570256798
114202,0.1108096562760959
114207,0.052781531734251985
114210,0.10690613417627937
114221,0.06739461196927571
114222,0.08351601025218659
114227,0.1395237210827932
114250,0.010819618846481482
114253,0.06307245695219516
114265,0.020618225417481702
114267,0.0952688689158071
114273,0.19608466228204996
114280,0.2731789889587379
114281,0.024114705974468253
114283,0.7879189148637442
114291,0.11482120493036496
114310,0.19375015172266236
114316,0.0042273038043524796
114326,0.005976085671339949
114327,0.025196897983255164
114339,0.08563771815218461
114352,0.04117782647786986
114359,0.17045417859262713
114360,0.053801096633533926
114382,0.14930297801672912
114396,0.16346742182837742
114397,0.028807309149818317
114415,0.05505959957805229
114425,0.049710240666241454
114434,0.020295950384061536
114456,0.16361414090441015
114463,0.016466897893167656
114469,0.003414012121137667
114476,0.0068568555073320065
114480,0.0036372589071148906
114482,0.24092397092898815
114492,0.012036076979710491
114493,0.1295373299365315
114501,0.04829430946207862
114506,0.15405340107440782
114510,0.019835209875579383
114515,0.28723862975388453
114524,0.18321519121758945
114545,0.24361796324158613
114546,0.007600329774055518
114560,0.013278362383395755
114562,0.05028100222340231
114563,0.06370829912820937
114566,0.12945681983891144
114599,0.020806047320971237
114601,0.003216447454049763
114607,0.05632537753107555
114612,0.011101515861848005
114622,0.08103582523768926
114625,0.3187054258926889
114634,0.13671413198606583
114635,0.028399882405162717
114641,0.006754368670119403
114644,0.03208098512269103
114645,0.11219272006086933
114651,0.010633443659499628
114653,0.00461305155173213
114654,0.04822741159413103
114667,0.026602656680007962
114668,0.28860295670832664
114670,0.02594901607020223
114686,0.05866784485669301
114688,0.21772889015720773
114690,0.03974389581715113
114691,0.01620495017088114
114700,0.033414158566778346
114706,0.007638109264361915
114740,0.06184284020027782
114741,0.11585079467447758
114755,0.014678156911557693
114757,0.010015205421212831
114767,0.02836931168246911
114772,0.32000357579436745
114780,0.12118025407383613
114782,0.02235697116085395
114791,0.013350741811138178
114815,0.06054199592483927
114823,0.04552597888039724
114835,0.05986093862944469
114838,0.009756973853684214
114840,0.03927298038115058
114842,0.026549386120840263
114844,0.06802749177091935
114850,0.09355988092081967
114853,0.01260956759988604
114856,0.3421695666646582
114857,0.02362694829921174
114858,0.0928361685400472
114864,0.04979284844526821
114871,0.017488668569836663
114875,0.06556165106311887
114879,0.03197270138630964
114893,0.011679324121061124
114912,0.0781248451246882
114922,0.02675016399063771
114930,0.014401704611294081
114945,0.017235769237545603
114951,0.010135404297056772
114958,0.028256289758977808
114962,0.04156311767530105
114976,0.0545993771946358
114978,0.044869909018495975
114987,0.026145692897750213
115002,0.015318688950730892
115005,0.026837810598140194
115023,0.20064954557577822
115030,0.017431050975852957
115033,0.09719460950195084
115034,0.06303138117754387
115038,0.00889830947044206
115046,0.046654437132571405
115049,0.05023314785740419
115055,0.023133120781210832
115059,0.032465075033609875
115076,0.11758384585845752
115078,0.030324001817126744
115081,0.057360174765762356
115085,0.04875745367900675
115096,0.042694060622197105
115101,0.02130288880608
115114,0.02104863858638507
115119,0.02447173391859409
115121,0.047188518410150815
115122,0.04593934915103362
115144,0.06265452865168268
115147,0.0845286703101862
115151,0.0069902490533291515
115172,0.016518975988808332
115175,0.08425955834871059
115183,0.006591741642982858
115185,0.11995282278850182
115197,0.02069559139852659
115200,0.05434451777714381
115207,0.05039572351414294
115217,0.007526149447495446
115230,0.07083456085400439
115237,0.011994970465759439
115246,0.013461556068542647
115251,0.029524403656598627
115269,0.11156880979981418
115290,0.08094186310144033
115299,0.03479670425437479
115309,0.21613508603359388
115310,0.029446254728941502
115311,0.006270992349070508
115312,0.019111739489844785
115323,0.009429993275496708
115324,0.019682439989683987
115341,0.17218891351536833
115342,0.025166404016688702
115343,0.005360065534522289
115350,0.06453561107869096
115354,0.07328657438329818
115360,0.12537751901428118
115368,0.024708909240568084
115373,0.03190131033572857
115396,0.35775132925793895
115400,0.04204912097598458
115401,0.02012629339462884
115404,0.0169737825003137
115405,0.05697763129616057
115406,0.02680410565022562
115407,0.008196277842534272
115412,0.00942413197890396
115413,0.021781567247781762
115415,0.04109431453832822
115423,0.016732287269733213
115427,0.08941727096368324
115428,0.0034534042707697428
115439,0.06521607646267844
115440,0.13181704197159108
115447,0.017827669945465
115450,0.026369462418904265
115457,0.03222366236194306
115459,0.08299459389688882
115463,0.030132203403029217
115473,0.1626774879435728
115477,0.015451703137224621
115479,0.016772301425137904
115480,0.1098574829839653
115481,0.020421994505093938
115485,0.06553733566343958
115489,0.048512542953150724
115495,0.022323612392847088
115500,0.03131631895422509
115521,0.04827734850708492
115572,0.008993546815156326
115580,0.008199387780185292
115582,0.010272031488273095
115586,0.013550816082776213
115587,0.09650401789414678
115588,0.01719722057393868
115591,0.13461236537599314
115592,0.019516581757580018
115618,0.011561201200773485
115619,0.057877226297877865
115621,0.30924225356643215
115632,0.0724054648923075
115646,0.07059986639922029
115658,0.050236493135537484
115671,0.02607351145352181
115680,0.031092199530670668
115686,0.03414878421806788
115688,0.013538185492708119
115705,0.10858571658022281
115707,0.014883742015260512
115708,0.026367155646059022
115726,0.3333069941690818
115759,0.052098763975519914
115773,0.016214837695982025
115777,0.005579554780090538
115778,0.18457935982744067
115781,0.008492936354065993
115801,0.3833849903517886
115804,0.06130495695419046
115810,0.06967733615899027
115812,0.07597002905254881
115820,0.171465510772827
115827,0.030662624836427163
115831,0.06268013417782371
115841,0.08955773963448795
115846,0.1072328978427727
115852,0.009556944353043006
115857,0.033164069140823094
115858,0.08592641838291754
115860,0.025492819753409345
115865,0.018301673431615748
115867,0.0877024473541512
115869,0.05617946884531122
115877,0.07223202005725751
115904,0.04974270978797997
115913,0.06132349092315333
115916,0.01813434272338136
115928,0.03445944845134549
115932,0.03521579369688223
115933,0.026028620890820482
115937,0.2629613060860167
115938,0.012091825134225378
115957,0.028479100262304005
115958,0.07376236781826184
115969,0.009007209390934136
115980,0.04885291069105917
115984,0.009199583855141243
116006,0.10280898018840848
116007,0.12197602153092131
116008,0.09771217664835899
116009,0.10406940749874094
116011,0.011480002644407834
116012,0.16341471180623263
116015,0.49958858042100757
116025,0.08883311076942811
116047,0.0028559390609304426
116052,0.07476787461469062
116068,0.01854926681439817
116077,0.11231537694114074
116084,0.013883969277386245
116089,0.012296749979981219
116093,0.012636759870124688
116097,0.09881821514062976
116102,0.1358597516868914
116118,0.04221816738677684
116119,0.011685543916907782
116125,0.029390354326886366
116128,0.041215064683986495
116135,0.028539434276750195
116140,0.16572027413955573
116141,0.01074993318935666
116142,0.07892573443450185
116153,0.03312506147632205
116156,0.01096599521758888
116157,0.04421522962558659
116167,0.0062456921055483805
116168,0.036043941512905624
116175,0.020082783188569608
116187,0.013323009894814055
116189,0.058581338764491925
116191,0.06812482379489074
116201,0.19904005053879087
116210,0.07973850323764875
116213,0.048195341957940944
116215,0.11380159472688266
116223,0.03171992714639024
116226,0.025797969779257985
116228,0.008398350966761966
116241,0.019765675369086917
116247,0.018767174349691204
116266,0.020994309232600497
116276,0.3286392390884709
116287,0.008739693152995361
116289,0.0848498217637887
116292,0.03517478942047758
116306,0.024946187042847068
116309,0.018142678108641244
116312,0.005958016993863673
116313,0.024243519878544277
116335,0.031283040059110874
116342,0.04569099026805719
116348,0.015450280389880796
116367,0.03610194789133778
116380,0.030435139542609783
116383,0.0813404422222768
116389,0.06571279193285388
116395,0.08471027952148996
116397,0.0263602830720479
116398,0.07852963190059001
116402,0.06466766226138485
116404,0.023916167014150648
116406,0.023226806305662075
116424,0.08276948860415621
116428,0.006916160860426922
116436,0.03314470826649528
116440,0.014878296477720904
116448,0.04087921030531738
116458,0.013521724230996072
116466,0.016176217988038893
116469,0.014562774332202653
116473,0.025597292114599192
116474,0.07421032269762319
116479,0.030656142964997198
116480,0.019844402988471833
116491,0.01442253821299251
116493,0.025913001356881373
116505,0.04020281672097077
116511,0.020630344829506965
116525,0.020611563829327918
116535,0.09510159778572011
116544,0.015403669663322956
116546,0.005508258416036718
116562,0.01203067135013613
116565,0.03373232239825871
116578,0.014892021356603247
116579,0.00871182115656061
116580,0.1486986088318908
116582,0.009699446597676848
116584,0.013650067583895371
116586,0.06711552159386412
116596,0.011796622761138149
116597,0.02591381683588255
116598,0.018640123492406922
116604,0.17189141770973465
116608,0.01211402073140598
116609,0.06627985473542096
116613,0.022655189913005754
116614,0.06535172363359036
116615,0.0607003287720977
116633,0.05843931688739517
116637,0.0213587948169539
116643,0.01693713551303325
116647,0.06485379227811965
116656,0.039698399030400386
116659,0.05308373194078581
116662,0.07248196499871307
116676,0.0470569875004995
116680,0.04241266654420559
116681,0.0324310727879861
116683,0.19063123201985283
116684,0.037192044175584235
116712,0.03400438030136696
116720,0.020623799714548446
116726,0.09498023486743763
116729,0.012100046067887456
116737,0.21064723481667294
116745,0.022788569510184112
116747,0.0376247427238377
116766,0.00575019228325821
116781,0.014277675423147392
116783,0.029280680188141242
116787,0.01851451338551998
116788,0.22444231730792918
116789,0.0027809376783146014
116801,0.010612727235311235
116803,0.016296397375144475
116804,0.08085227838209312
116806,0.026158048744741102
116815,0.06120581118222591
116817,0.009662568018538684
116825,0.04575135868406474
116828,0.006907024681829472
116829,0.04693073522561187
116853,0.1309748053900185
116854,0.14014262311483353
116859,0.055170124086588584
116860,0.0890515299563227
116865,0.05152791054240494
116872,0.17226304875774762
116880,0.27028775483143247
116882,0.04288105776081983
116893,0.05470682120131501
116896,0.08921453951216374
116906,0.010251307213734163
116908,0.043607178904572844
116925,0.010939043743888164
116926,0.1979971368910009
116948,0.07486087217784985
116949,0.11389224134232348
116955,0.09344392705242836
116964,0.04081010722295775
116974,0.06356643279944975
116976,0.13757301928281243
116990,0.02743758982127157
116993,0.038746987432978636
116994,0.09625968832815925
116997,0.07168348792142243
117003,0.014540371898738936
117007,0.039941455997026386
117011,0.03233472634563282
117012,0.029695088505930833
117019,0.008558694391737738
117021,0.007502557266116806
117030,0.08461581318177856
117036,0.028444651356276326
117043,0.1311858930921069
117054,0.051799391475558426
117070,0.09744295356450954
117077,0.15248197311767875
117087,0.03677569881249287
117093,0.06517208033508602
117105,0.031587429908839934
117112,0.06289659887970844
117129,0.3542687521240262
117135,0.1813118449454622
117138,0.12228011459504176
117142,0.01942282683417696
117148,0.16364346680999461
117157,0.16798496212784078
117170,0.01404946602892259
117171,0.014719987989856586
117172,0.04790541987888688
117178,0.07884405732683837
117186,0.054530332192292856
117187,0.04045199111876722
117193,0.13751028885307304
117194,0.09893021019094667
117199,0.024135103873188464
117207,0.02260684460076367
117211,0.029277967848950384
117216,0.41266039602311194
117217,0.011743799048102133
117218,0.023323063940966067
117219,0.06581020737810543
117224,0.025027276722551228
117225,0.019635829543478506
117239,0.032037224285008686
117242,0.03984884653991835
117249,0.0942526174616452
117255,0.0257522028759757
117257,0.14433381122343808
117272,0.0065074290754398925
117284,0.2250550787376262
117287,0.04718573363400923
117293,0.011593457640925052
117298,0.2048500129274707
117299,0.030995141233692104
117307,0.011185233265261288
117321,0.021736853283973387
117323,0.036166420765863155
117326,0.05170445215430912
117327,0.1722030744397373
117341,0.007752559795636789
117350,0.07132336938397428
117362,0.17909090961456553
117375,0.02596018501273619
117391,0.0951765586840821
117392,0.03182136260459799
117396,0.21972450574518176
117399,0.047872995305635005
117400,0.03971492485273877
117402,0.056085735799546704
117406,0.08778019772039687
117417,0.3601781525068214
117418,0.05800808901518059
117425,0.06546954527720233
117428,0.03320230730278982
117443,0.026895844865062253
117448,0.03206028522906269
117449,0.010699281513872831
117450,0.17774962960051077
117463,0.05834921699372036
117467,0.016422101653262675
117478,0.032220030094474224
117480,0.10576398213068197
117483,0.13199369648252124
117484,0.03748811753080855
117495,0.03808675601597631
117498,0.006664602771371351
117501,0.06288747044044418
117503,0.05969305519345444
117520,0.6163230423812808
117524,0.06277210758970196
117525,0.10565366576656189
117526,0.20240726238132356
117527,0.07128741966641966
117531,0.018135755500295527
117545,0.05454825048856771
117547,0.3661641210104494
117557,0.12775379149729874
117563,0.03760001337130682
117564,0.04879788845518632
117598,0.17199925319515733
117599,0.03274820768061568
117610,0.016149481311595826
117614,0.04286478827480545
117616,0.4095252090044647
117623,0.024394955533828817
117625,0.3442597429296416
117633,0.015247474426765564
117634,0.06622314160771997
117639,0.1137820358098581
117652,0.04656997803958453
117653,0.10695444096550605
117660,0.0314204866873071
117661,0.010251534343623955
117662,0.08617780599584912
117676,0.11035289943570092
117677,0.15061961999441711
117681,0.034072435223107905
117684,0.06767385700861404
117707,0.05058876597734721
117736,0.16266475597227684
117737,0.1819826792266446
117741,0.048042670654248956
117746,0.2527599522564186
117753,0.12442834013949107
117755,0.057107465156716636
117775,0.04098922422168913
117784,0.17125083848616815
117786,0.07058192205954568
117791,0.025789238876062832
117801,0.0961047490262781
117805,0.01209510262633985
117816,0.01939228512848318
117824,0.11574437224680847
117835,0.14270596721230414
117837,0.015424392554854567
117847,0.03820766411616069
117853,0.03688381887602145
117854,0.05177767129261657
117886,0.046220743777735676
117900,0.016333089191852
117920,0.2894731299805738
117924,0.022696201629154356
117925,0.12015669823751765
117934,0.03725079077725667
117957,0.05494607403074653
117959,0.17999736994099103
117967,0.13462240107773413
117969,0.08955022126474683
117981,0.01378147655006373
117982,0.03280259513645792
117996,0.11323859774276598
118000,0.12652529925932712
118018,0.11542106070610911
118025,0.11595014535852452
118026,0.33227203308525544
118044,0.0465005831355228
118045,0.0698552200810282
118048,0.0305031484980879
118055,0.03856452232382212
118058,0.00790302879710809
118060,0.4093456068461607
118066,0.007061918980203025
118071,0.06183072501328117
118072,0.2538035231462622
118082,0.02471982468199694
118089,0.15022838783511422
118106,0.03570899611887352
118115,0.0232247003666505
118127,0.5338095275615504
118144,0.06341827961624368
118150,0.019411265199228478
118151,0.014041741318989933
118157,0.3099421291104027
118162,0.010783226537893447
118163,0.009612155312098974
118166,0.03493310368313315
118181,0.024299131060747933
118191,0.011089392728937544
118202,0.1371481157572336
118205,0.08157633384289698
118214,0.023236872734070154
118251,0.20022234067550126
118264,0.13811322525039002
118271,0.3610182013370522
118272,0.09757111403574105
118276,0.20836414036235024
118287,0.31404659523605183
118291,0.011225020247454096
118292,0.04974522196973202
118294,0.022363018101811925
118305,0.04270960564968595
118312,0.045511821216311595
118319,0.02034465777268849
118321,0.012728776225661861
118326,0.27960651767000033
118342,0.14365771217188766
118343,0.03245015537930547
118353,0.16280588529371293
118354,0.024483030478660812
118358,0.03030781342218877
118359,0.049644809267838055
118365,0.08892566251231353
118367,0.01019317763692539
118368,0.019958972738596373
118371,0.03600606037639938
118378,0.03325426902272798
118379,0.052073689555188936
118383,0.015539473097374827
118386,0.05932560819614745
118387,0.02270872647860854
118400,0.05718681741998667
118403,0.03527302839542858
118428,0.09944833062881672
118440,0.11165381757321768
118459,0.021714357759466944
118490,0.02115912011420194
118491,0.02752371307659838
118492,0.10175594846232326
118498,0.08434392007224578
118499,0.10496896283637286
118509,0.08367242999379058
118518,0.02523187986115854
118531,0.08268729177505384
118532,0.0230193168898915
118546,0.004480731811726819
118548,0.03880979925415789
118558,0.05470734727542881
118560,0.1372808018890589
118561,0.010606547695460253
118562,0.23355306200630305
118564,0.029309976752487647
118569,0.13824434003801217
118578,0.03728420605214643
118585,0.024980336637250564
118591,0.014278024930989612
118592,0.05315108508399169
118594,0.04234978725690777
118611,0.011786856383937977
118614,0.0732218644239281
118622,0.01619329248594743
118641,0.03827565907017834
118642,0.02891878687954798
118650,0.019136973472616246
118666,0.05368883964837465
118696,0.10660712947686138
118697,0.007604537824441411
118710,0.008174460441683856
118717,0.09226614425678575
118720,0.025799486113753746
118735,0.01924752756043464
118747,0.017430292920367272
118750,0.05435222539443775
118789,0.027906053726290313
118791,0.03150799368444476
118803,0.09437033200742134
118804,0.056220796184508134
118806,0.1890838054386209
118809,0.0918352730545507
118823,0.08672141126268963
118842,0.02839823901489253
118871,0.3303018617927321
118874,0.05131876780328935
118876,0.023717422102917655
118886,0.1276503364548662
118888,0.13222654744006482
118889,0.006008571037120901
118894,0.041516708387855185
118898,0.012197427791506458
118905,0.15842078254858513
118911,0.017126591852615995
118915,0.023590791731747877
118916,0.08006897652898803
118925,0.026004507823520907
118926,0.04147084172833157
118929,0.045014218739529835
118935,0.04167951412891064
118947,0.07664970088315472
118951,0.0097577101094731
118953,0.021250457946865354
118960,0.07494695747495538
118973,0.026612116158859188
119001,0.05271175491211748
119003,0.20155194169197327
119009,0.08311895445667779
119011,0.020075187477804082
119012,0.07552355534136115
119014,0.057398341021853476
119025,0.019753677952430725
119047,0.07709632626262163
119049,0.01573779265814733
119057,0.057191542202220814
119062,0.010152250711516299
119064,0.01914541091817081
119069,0.06877959396621994
119079,0.00462744069528018
119088,0.009633568936474442
119091,0.2651153515766514
119095,0.111417482477093
119104,0.03550097857633167
119108,0.1465104294388119
119109,0.04524131668869243
119115,0.0589143806367568
119125,0.008954470798794236
119146,0.018502927809684582
119148,0.03938920797699282
119160,0.2177826604184696
119164,0.3479670530857264
119169,0.06711785260654621
119179,0.16855398908891653
119187,0.028132710537867006
119191,0.02894424647884701
119205,0.015223638458251084
119207,0.04631260787921784
119208,0.015451020116176899
119217,0.0692005651837762
119230,0.06558191501692746
119232,0.07251542623252785
119236,0.1929499454822357
119238,0.040560009322303685
119240,0.07071847631759733
119250,0.15660491553855052
119251,0.08832331733105585
119252,0.04329083657970856
119266,0.026576270800042247
119267,0.03212692644779078
119270,0.10828310152878223
119272,0.08033664981485596
119276,0.0929292180384799
119281,0.007860080787708322
119295,0.06480080373969017
119313,0.10500282542164169
119318,0.030620065815172737
119321,0.051081893620274266
119340,0.06045401889413043
119341,0.007408491309492926
119344,0.0668792345300248
119348,0.03938159933420261
119353,0.018151888272106616
119361,0.049335249851073376
119362,0.6376858163878321
119376,0.06118395868007788
119383,0.05798731733886882
119391,0.17872410335659555
119394,0.052102660218563634
119395,0.024465773677305017
119415,0.042291077908390685
119430,0.2091575722686208
119441,0.013997593384228162
119454,0.05601523002984449
119468,0.022825053052930727
119474,0.3352039869158189
119492,0.017079485158621458
119496,0.13859832694959165
119500,0.12543593706540498
119501,0.17743748490018804
119510,0.02933990749343069
119518,0.02451161567540911
119524,0.13830025313437505
119533,0.14528014500818817
119540,0.11931176849750715
119553,0.0127448706056204
119573,0.09938744499796354
119593,0.05850612275337996
119594,0.024077694465161698
119595,0.37492344059976196
119596,0.03738759603711642
119607,0.24383949019624762
119609,0.05322306282157636
119616,0.0622114951723686
119618,0.11567405808421118
119619,0.26446419107774266
119628,0.06926149893689182
119630,0.020778574238922067
119632,0.016206236922267893
119648,0.4917381534212714
119671,0.024795116988020005
119675,0.07750945174749163
119683,0.03705976608721419
119689,0.010925481106499029
119697,0.05160487000582621
119698,0.25703733276780166
119702,0.2090948488078007
119709,0.09435511738541338
119715,0.005120309248321288
119718,0.00718909981431637
119719,0.2623734356220991
119731,0.13515022674241375
119736,0.07251319595820518
119745,0.07329813406137944
119749,0.007210775785455542
119751,0.026101100285627402
119757,0.08864160179420882
119761,0.023908278497182862
119762,0.16375990598571566
119771,0.07910371843714771
119778,0.02205998230798593
119784,0.026014275901196815
119788,0.02816424530925845
119802,0.004572500858384159
119803,0.11433195747132632
119806,0.054551245457643255
119810,0.030489901410384275
119811,0.33104197091643056
119813,0.3020942396591556
119820,0.06634607223643865
119821,0.5618900270832861
119842,0.04334629163644655
119843,0.031957029094111286
119844,0.026849155551744566
119861,0.008459053124449011
119866,0.04500871217916583
119868,0.02147823812107732
119875,0.1265929186982379
119896,0.6572403430868501
119898,0.009618761751931479
119921,0.027474152998080745
119922,0.03913736985836155
119929,0.036357928404722656
119934,0.016642337639800043
119938,0.0235180374857549
119947,0.01540501770776466
119948,0.33137682000227875
119967,0.04804272818092414
119977,0.04882962210664962
119980,0.12101822286878504
119984,0.03598534024796022
119989,0.15878174003318485
119990,0.051384737234740914
119994,0.03044692222542698
119999,0.16630161485735045
120004,0.028063436556092856
120020,0.08325174437652412
120030,0.011594693553492767
120036,0.03650221930816805
120050,0.3312982035013072
120051,0.30856476152237
120053,0.06796167642872453
120075,0.037891207143891194
120076,0.010200725319832874
120088,0.028049854818344294
120099,0.023393527057520402
120101,0.029365565564980607
120102,0.009007969685916922
120108,0.0049019830912376185
120145,0.09252169783736253
120146,0.17363781678625598
120154,0.036039225522405564
120156,0.07336651499786433
120165,0.03943346091927366
120166,0.023834848869002417
120176,0.0383441898895169
120179,0.0966883423458474
120182,0.014713870567453212
120198,0.010288856851356148
120205,0.10193846019720651
120208,0.07061115348366526
120214,0.012802442052391763
120220,0.26763342779891663
120227,0.06025150081917406
120233,0.08208545528004912
120240,0.04370018665493559
120243,0.013629871092975426
120266,0.02979242792761558
120268,0.13659804197156478
120280,0.08710976588865678
120281,0.049041795253607114
120284,0.020185971459997728
120298,0.018769956176213454
120304,0.04766600841081642
120306,0.03161786635397469
120320,0.10614549552988994
120325,0.014811317657967987
120326,0.05233025339871532
120335,0.14077267723323436
120341,0.017352864426120322
120343,0.03740532826378073
120388,0.02019560606690259
120390,0.024980511836736094
120404,0.009105334442783341
120405,0.02940634462330234
120408,0.09059614680710994
120415,0.09484530055172852
120421,0.28210750550360564
120422,0.05440969996801907
120433,0.0756951061211169
120437,0.19233624799086957
120440,0.040086786540501525
120441,0.04108467477307927
120449,0.10796636539778337
120457,0.06219308977164671
120459,0.017076060459489173
120460,0.015494176423700077
120463,0.10487209118943781
120464,0.019222247448949917
120470,0.1042221467780453
120488,0.3607556694409038
120535,0.015147305601444895
120538,0.023754491166299047
120539,0.22101097173397508
120541,0.14101387476745952
120562,0.011751609248023789
120570,0.03329628769068508
120580,0.07196397070454945
120581,0.04230329883776242
120591,0.2719569941259518
120593,0.09649630173344076
120598,0.03129010798730065
120603,0.010061021370278282
120607,0.1475259101217861
120642,0.021558923542665583
120647,0.030348221506298123
120649,0.004466497029810037
120664,0.018967864509276466
120665,0.00807704482387666
120671,0.06627186023493692
120678,0.013739867006468056
120679,0.014561632518046066
120680,0.07932526688094478
120681,0.0403568584892087
120691,0.1742846917700172
120696,0.014322852341106921
120697,0.15809601228154957
120713,0.0833889465687561
120721,0.1510192196281395
120725,0.043175650063106696
120734,0.11763710639800098
120740,0.23493483258652836
120748,0.1002485359100092
120755,0.03869490634900924
120759,0.0349571917126322
120761,0.16381268815800948
120764,0.08185097666506663
120770,0.08139314168725081
120777,0.023382683085991368
120796,0.013336292925987404
120803,0.14154450573135874
120809,0.04386092809322379
120811,0.015264601751201104
120826,0.0784327450854714
120829,0.08834406736356046
120832,0.030766975790288198
120840,0.11791621416280489
120857,0.06676157882460713
120885,0.029727123662246255
120891,0.013773602295085603
120894,0.018667043611677606
120905,0.13839960916550778
120913,0.02643004658364165
120914,0.019424679985540805
120918,0.022712748899144642
120921,0.06276763700280305
120923,0.05005809548544775
120927,0.060874796244873394
120928,0.16972765044896015
120934,0.2907221881923649
120936,0.01753210076011986
120942,0.020437902281500477
120946,0.03936147726033118
120947,0.017671332820558504
120953,0.022144861712582824
120955,0.018776053279948204
120956,0.19395124826174628
120977,0.10505865215875163
